NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,STFIPS,COFIPS,FIPSNO,SOUTH,HR60,HR70,HR80,HR90,HC60,HC70,HC80,HC90,PO60,PO70,PO80,PO90,RD60,RD70,RD80,RD90,PS60,PS70,PS80,PS90,UE60,UE70,UE80,UE90,DV60,DV70,DV80,DV90,MA60,MA70,MA80,MA90,POL60,POL70,POL80,POL90,DNL60,DNL70,DNL80,DNL90,MFIL59,MFIL69,MFIL79,MFIL89,FP59,FP69,FP79,FP89,BLK60,BLK70,BLK80,BLK90,GI59,GI69,GI79,GI89,FH60,FH70,FH80,FH90
Daviess,Missouri,29,061,29061,29,61,29061,0,3.5080333965,0.0000000000,11.2296462660,4.2381860564,0.3333333333,0.0000000000,1.0000000000,0.3333333333,9502,8420,8905,7865,0.7499487711,0.2027022729,-0.0069459180,0.0394197035,-0.5458638120,-0.6346596230,-0.6878701620,-0.7699089140,2.5000000000,2.9000000000,5.5665442215,6.7378048780,2.5096525097,2.7884615385,4.0754257908,5.5109870945,42.10,40.300000000,36.700000000,38.000000000,9.1592575817,9.0383651072,9.0943681957,8.9701778155,2.8259779536,2.7050854791,2.7525989517,2.6298185118,7.9102237071,8.6170385264,9.5374114127,10.0280034270,54.9000000000,18.8000000000,12.6395534290,17.3873463810,0.3157230057,0.0831353919,0.0673778776,0.0254291163,0.3937893040,0.4060453657,0.3803320410,0.3777024567,9.6459537572,5.9000000000,6.9776714514,7.2826581702
Franklin,Ohio,39,049,39049,39,49,39049,0,2.8308065944,4.0404088894,3.5284245278,6.3793398146,19.3333333330,33.6666666670,30.6666666670,61.3333333330,682962,833249,869132,961437,-0.9411413470,-0.6812966040,-0.1461595000,-0.1339549680,2.7765392016,2.7520848304,2.6534390697,2.6122706083,4.6000000000,3.4000000000,5.5740052193,5.0919120809,3.3106298906,3.5081629182,7.0914241502,8.6650534550,27.80,25.800000000,28.200000000,30.800000000,13.4341945000,13.6330877960,13.6752502910,13.7761843190,7.1463359399,7.3452292359,7.3788778912,7.4846151797,8.7679519098,9.2666261830,9.9508481239,10.5244403140,13.7000000000,7.6000000000,8.8698237765,9.1412708306,11.7480914020,12.5277078040,15.0743500410,15.8970374550,0.2535015228,0.3333222663,0.3581856928,0.3682652974,11.6026999360,11.6000000000,16.7980613600,19.1944954730
Fayette,Pennsylvania,42,051,42051,42,51,42051,0,2.7557970159,2.5862013228,7.5274280660,4.3572684972,4.6666666667,4.0000000000,12.0000000000,6.3333333333,169340,154667,159417,145351,-0.0134956260,0.0019601640,-0.0673771050,0.6205634015,1.5601639597,1.3843470439,1.2966208135,1.1668603627,13.8000000000,6.7000000000,11.0777472570,13.3311029720,1.4218334620,1.8388743527,3.7609479650,5.8752931184,31.90,32.800000000,32.800000000,36.900000000,12.0396638070,11.9490296980,11.9792786900,11.8869067860,5.3525551993,5.2619210898,5.3025731335,5.2147472662,8.3642750850,8.8748676357,9.7574207764,10.0680693530,32.2000000000,16.8000000000,12.2826235790,17.5823909140,4.7567024920,4.3047321019,3.7894327456,3.5197556260,0.2881130338,0.3532215265,0.3582785125,0.4003058793,15.5530757430,11.9000000000,13.9075265870,16.3544144060
Philadelphia,Pennsylvania,42,101,42101,42,101,42101,0,6.8580529522,18.5983287490,24.4835259440,29.2848176620,137.3333333300,362.6666666700,413.3333333300,464.3333333300,2002512,1949996,1688210,1585577,-0.1489980530,0.3856683113,1.6694423716,1.5248720904,4.1010868566,3.8479087592,3.5914386492,3.4068441170,6.5000000000,4.6000000000,11.4275384410,9.7003828880,1.7152811963,2.5014143105,4.7479585725,6.1188045126,33.40,31.400000000,31.700000000,33.200000000,14.5099129500,14.4833378790,14.3391793540,14.2764589370,9.6501005461,9.6235254749,9.4265244682,9.3704436919,8.6625049226,9.1443074014,9.7043046387,10.3136084720,17.1000000000,11.2000000000,16.6370515350,16.0626109580,26.4288054200,33.5278123650,37.8435147290,39.8552703530,0.2545827496,0.3483042547,0.3914792865,0.4058952293,19.1861883480,18.9000000000,27.2881596380,31.7656992860
Andrew,Missouri,29,003,29003,29,3,29003,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,11062,11913,13980,14632,0.0707697191,-0.4912786600,-0.8939255840,-0.5878136700,-0.3401223600,-0.2955329980,-0.2728951560,-0.2502529540,2.5000000000,2.5000000000,5.3397227452,5.8114812190,1.4790674354,1.8789144050,3.3191817831,6.9449575175,36.80,34.400000000,32.300000000,35.200000000,9.3112710906,9.3853855198,9.5453830158,9.5909661901,3.2336288472,3.3077432765,3.4691178670,3.5151604945,8.1662162686,8.9189179799,9.7553934943,10.3060818770,42.9000000000,14.1000000000,6.8068068068,10.5411103300,0.0451997830,0.1343070595,0.0643776824,0.2050300711,0.3512191444,0.3564739102,0.3467725396,0.3609734289,8.1387808042,6.6000000000,5.5055055055,8.6202857812
Cass,Illinois,17,017,17017,17,17,17017,0,2.2926840452,11.7214056310,2.2098470786,2.4807124606,0.3333333333,1.6666666667,0.3333333333,0.3333333333,14539,14219,15084,13437,-0.3110437500,-0.5397431590,-0.8111591440,-0.2917156710,-0.0730328610,-0.1123363480,-0.1675328480,-0.2630639260,7.5000000000,2.3000000000,7.0465686275,5.8759009715,2.1640763329,2.5475131419,5.5009107468,8.5114885115,33.80,33.400000000,32.800000000,35.800000000,9.5845899729,9.5623343774,9.6213898584,9.5057673749,3.6683879103,3.6461323148,3.6974014764,3.5761782315,8.3916299684,8.9612377815,9.8824171219,10.2322515860,30.6000000000,10.9000000000,7.9236977256,11.5466666670,0.0137561043,0.0351642169,0.0795544948,0.1190741981,0.2970186402,0.3531222871,0.3434027819,0.3667467949,11.8238021640,8.3000000000,9.7578870139,11.8666666670
White Pine,Nevada,32,033,32033,32,33,32033,0,0.0000000000,9.8522167488,8.1629321252,3.5981577432,0.0000000000,1.0000000000,0.6666666667,0.3333333333,9808,10150,8167,9264,-1.4224919220,-1.2997829050,-0.8678003040,-0.7832315160,-1.4734663290,-1.4098768480,-1.6574663970,-1.5370013890,5.6000000000,3.6000000000,6.2813407231,7.4475777296,4.2571186919,3.9722222222,7.9961152477,14.5323370270,27.00,26.300000000,32.300000000,33.800000000,9.1909536582,9.2252289845,9.0078569234,9.1338911998,0.0966977652,0.1309730915,-0.0861293910,0.0427173200,8.5788525718,9.1170182147,9.8601624278,10.4218645920,13.1000000000,7.3000000000,8.8663431848,7.3212747631,0.2141109299,0.0985221675,0.1469327783,2.0293609672,0.1930362155,0.2911761226,0.3414648079,0.3560450026,8.4542063821,6.3000000000,7.4547860609,10.1205857020
Madison,Ohio,39,097,39097,39,97,39097,0,1.2600488899,0.0000000000,1.0099785885,0.8992482285,0.3333333333,0.0000000000,0.3333333333,0.3333333333,26454,28318,33004,37068,-0.8325105490,-0.7798008610,-0.9198473690,-0.9480698340,0.3128370445,0.3200100485,0.3278445078,0.3795105718,4.9000000000,4.9000000000,7.0343000558,4.1591739660,5.8617585276,6.1874941583,6.5982404692,11.0464756480,28.60,28.100000000,29.200000000,32.300000000,10.1831626550,10.2512529240,10.4043840450,10.5205093430,4.0432781024,4.1135258698,4.2582689432,4.3780419221,8.5467519937,9.1016409551,9.8985252607,10.4695397250,21.9000000000,9.1000000000,7.5008762706,6.1846875666,5.9272699781,5.0745109118,4.6145921706,7.4565663106,0.2537613591,0.3265632455,0.3279145351,0.3322246757,9.6890936009,9.0000000000,9.4520387896,11.0897846020
Brown,Illinois,17,009,17009,17,9,17009,0,0.0000000000,0.0000000000,6.1602907657,0.0000000000,0.0000000000,0.0000000000,0.3333333333,0.0000000000,6210,5586,5411,5836,0.5433395207,0.2051846626,-0.0437121590,-0.2631273280,-0.6646203740,-0.7343143890,-0.8460504200,-0.7808968430,4.2000000000,2.0000000000,8.4337349398,6.0262008734,1.9343229870,2.1825396825,4.3005437469,8.5082872928,37.60,38.200000000,35.700000000,33.900000000,8.7339161749,8.6280187465,8.5961891976,8.6718009096,3.0103310730,2.9044336446,2.8722773517,2.9491966807,8.0261701949,8.7035067695,9.5996760982,10.1338053080,49.2000000000,20.4000000000,13.2802124830,10.4704097120,0.0322061192,0.0716075904,0.0184808723,9.3728581220,0.3703090705,0.4112842772,0.3782278964,0.3655581828,10.9532267610,6.1000000000,7.5033200531,8.4218512898
Garfield,Colorado,08,045,08045,8,45,8045,0,2.7738481596,2.2490610170,1.4805602440,6.6724494562,0.3333333333,0.3333333333,0.3333333333,2.0000000000,12017,14821,22514,29974,-0.9336906260,-0.7215927970,-1.1651993540,-0.8134965200,-0.9408441010,-0.7721455020,-0.5574384010,-0.3611016700,7.2000000000,4.9000000000,4.1274311361,4.7185120459,3.0500582072,3.1559633028,6.9376073268,10.1224064590,32.90,30.400000000,28.600000000,32.800000000,9.3940775929,9.6038003730,10.0218926170,10.3080856180,1.3887105256,1.5987670283,2.0317899417,2.3193729858,8.5596778030,9.0336031935,9.9943332358,10.3852035730,22.8000000000,8.4000000000,6.0362173038,7.2613849033,0.1497878006,0.0742190136,0.1199253798,0.2735704277,0.2565603695,0.3520292531,0.3444700613,0.3502920959,8.8832487310,7.8000000000,6.9919517103,10.2682470370
Henry,Indiana,18,065,18065,18,65,18065,0,3.4083859929,2.5347096807,3.7498125094,3.4621962788,1.6666666667,1.3333333333,2.0000000000,1.6666666667,48899,52603,53336,48139,-0.9802359640,-1.0296560160,-0.8182848240,-0.4596680740,0.8392298398,0.8227829632,0.7319763432,0.6166377024,4.4000000000,6.4000000000,14.6432282650,8.4613393165,2.2869147659,3.0307994758,5.7141363446,8.4964461454,30.00,29.100000000,30.900000000,36.100000000,10.7975122250,10.8705284310,10.8843668040,10.7818479380,4.8060476782,4.8790638842,4.9070011816,4.8080383265,8.5923006639,9.1460151614,9.8328504729,10.3280687780,21.3000000000,7.8000000000,8.3265856950,9.8459146169,0.8609583018,0.8896830979,0.9299535023,0.9846486217,0.2594142992,0.3218940092,0.3307563650,0.3658047789,8.5756722952,7.7000000000,9.7975708502,11.6624257850
Adams,Pennsylvania,42,001,42001,42,1,42001,0,2.5687460666,4.0980967268,3.4167008337,2.5551268620,1.3333333333,2.3333333333,2.3333333333,2.0000000000,51906,56937,68292,78274,-0.9343124830,-0.8733366550,-1.0744464620,-1.2124410770,0.7909590929,0.7903945606,0.8198706852,0.8673383335,4.8000000000,3.1000000000,5.2871085564,3.8502160346,1.0230466554,1.5506564280,3.6680673919,6.2659417371,27.50,27.000000000,29.600000000,33.500000000,10.8571896690,10.9497006720,11.1315479080,11.2679707710,4.5918884567,4.6843994597,4.8761818175,5.0139496699,8.5061322441,9.0675087229,9.8269844066,10.4391618740,20.3000000000,8.1000000000,6.0071448200,4.5278076617,0.6357646515,0.9975938318,1.0323317519,1.1830237371,0.2318535694,0.3246428571,0.3198663540,0.3214886158,10.5723057550,8.5000000000,8.4583676834,9.8274007203
Delaware,Pennsylvania,42,045,42045,42,45,42045,0,1.6270333397,3.8666171740,6.3662860709,6.3909314509,9.0000000000,23.3333333330,35.3333333330,35.0000000000,553154,603456,555007,547651,-1.2535473150,-1.1429699570,-0.7053657200,-0.9196783580,2.9834759015,2.8698473881,2.6840583975,2.5628092953,3.8000000000,2.8000000000,5.9409484498,4.5645624103,1.1319536023,1.6970646908,3.5244232566,5.1291743599,31.10,30.400000000,32.500000000,34.600000000,13.2233917230,13.3104284090,13.2267360050,13.2133935020,8.0084559651,8.0954926512,8.0118002477,7.9973713779,8.8941216414,9.3774636850,10.0477177580,10.6992590090,8.6000000000,4.6000000000,5.7502519013,4.9674839158,6.9653297273,7.2207418602,9.0069134263,11.2104241570,0.2434845060,0.3121914724,0.3482355673,0.3384919548,11.0665047500,10.6000000000,14.4329114270,15.8727177880
Macon,Illinois,17,115,17115,17,115,17115,0,1.4093598406,3.4663893555,4.3133523628,9.1007855115,1.6666666667,4.3333333333,5.6666666667,10.6666666670,118257,125010,131375,117206,-1.0930586190,-0.8917420430,-0.5844194440,-0.2639280500,1.3953837585,1.3363605795,1.2586901301,1.1148632739,4.9000000000,4.3000000000,9.1115257181,6.5972283833,1.9444018601,2.9662213022,5.9805226356,8.7486596112,30.10,29.100000000,30.200000000,35.000000000,11.6806155010,11.7361490130,11.7858111080,11.6716883490,5.3210416325,5.3765751444,5.4203721201,5.3076262978,8.6899693354,9.2419359336,9.9862649790,10.4591240050,15.2000000000,6.8000000000,7.8356439510,9.8401889513,5.0770778897,7.9025677946,10.4928639390,12.0599628010,0.2412612957,0.3275040678,0.3495018679,0.3638614844,10.0292144210,9.8000000000,12.6809673910,16.0301831230
De Kalb,Missouri,29,063,29063,29,63,29063,0,0.0000000000,0.0000000000,0.0000000000,3.3443697535,0.0000000000,0.0000000000,0.0000000000,0.3333333333,7226,7305,8222,9967,0.2645281440,-0.1383283090,-0.0085956030,-0.4385322100,-0.6590709610,-0.6444245480,-0.6501415710,-0.5109851360,2.8000000000,2.2000000000,6.7174710697,5.4263565891,1.2748406449,1.6056758775,3.6299389656,12.4180327870,39.80,37.100000000,35.800000000,33.700000000,8.8854409117,8.8963143242,9.0145687675,9.2070349150,2.8380687327,2.8489421451,2.9631857301,3.1568298728,8.0176371599,8.7400166915,9.5973020085,10.2076210550,49.5000000000,16.3000000000,13.8152266890,9.8258150960,0.0000000000,0.0136892539,0.0000000000,7.4345339621,0.3685384789,0.3987924873,0.3813098912,0.3664554483,6.5248912518,4.3000000000,7.1428571429,7.1013845467
Macon,Missouri,29,121,29121,29,121,29121,0,8.0940528946,2.1600138241,2.0433601014,0.0000000000,1.3333333333,0.3333333333,0.3333333333,0.0000000000,16473,15432,16313,15345,0.3077415139,-0.0784406350,-0.2783966130,-0.1093028990,-0.2473977800,-0.3053499950,-0.3598152160,-0.4135959770,2.3000000000,2.5000000000,5.8028500073,7.8947368421,1.3694163678,2.2489817602,4.2388256639,6.2872154116,41.00,40.200000000,36.700000000,38.500000000,9.7094779559,9.6441985546,9.6997176149,9.6385449671,3.0075175899,2.9620899571,3.0194904856,2.9491944850,8.0820932782,8.8389867935,9.6397173001,10.1011081470,46.6000000000,14.4000000000,9.8638052002,12.3246723380,1.8636556790,1.7690513219,1.8696744927,2.3655913978,0.3503923128,0.3968202356,0.3740270175,0.3785560077,9.6685082873,7.5000000000,7.1399092035,9.4044607956
Clark,Ohio,39,023,39023,39,23,39023,0,3.0432136336,4.2431764419,5.3249554035,4.9701340129,4.0000000000,6.6666666667,8.0000000000,7.3333333333,131440,157115,150236,147548,-0.9791422090,-0.9144199520,-0.4361028030,-0.2285080560,1.6023592391,1.6240928615,1.4812165213,1.3955653051,5.8000000000,3.9000000000,9.1442675255,6.9646049339,2.7478100507,3.2412177986,6.3314400267,8.6396487055,30.00,27.800000000,30.500000000,34.300000000,11.7863057530,11.9647333000,11.9199626700,11.9019088260,5.7898536641,5.9682812117,5.9342647178,5.9104442784,8.6699142784,9.2097401919,9.8796046121,10.3919755390,16.0000000000,7.3000000000,9.2324287220,10.4438256240,9.3206025563,8.4244025077,8.7682046913,8.8317022257,0.2393954977,0.3179697773,0.3417769738,0.3646780206,10.7381748690,9.5000000000,13.5127846830,15.6386308190
Linn,Missouri,29,115,29115,29,115,29115,0,1.9823570225,4.4077134986,2.1512315801,0.0000000000,0.3333333333,0.6666666667,0.3333333333,0.0000000000,16815,15125,15495,13885,0.2733506794,0.0983910443,-0.0340497860,-0.0291475580,-0.1387316400,-0.2377599360,-0.3144235760,-0.4006131870,3.7000000000,2.4000000000,5.8382110161,5.1984720146,2.2694115740,3.0045248869,4.8207448660,7.1116408423,41.10,42.400000000,39.700000000,39.400000000,9.7300266242,9.6241042829,9.6482726702,9.5385643997,3.2970865314,3.1911641902,3.2191985617,3.1081999684,8.1420632831,8.7623330406,9.6035979370,10.0456379450,44.0000000000,15.4000000000,10.0825340170,13.1931668860,1.3380909902,1.4545454545,1.0519522427,0.8138278718,0.3451906074,0.3957342548,0.3812325204,0.3763690631,10.9634551500,8.8000000000,10.0602275260,10.0919842310
Marshall,West Virginia,54,051,54051,54,51,54051,1,0.8762475575,4.4328599039,4.0056399410,4.4615768997,0.3333333333,1.6666666667,1.6666666667,1.6666666667,38041,37598,41608,37356,-0.9011896910,-0.8013731730,-1.0751572700,-0.0535280840,0.7396446751,0.6670327367,0.6361383905,0.5181585180,11.0000000000,4.8000000000,11.6431812750,8.7729394463,3.4798280882,3.0124426981,5.3714729485,7.2219513894,31.20,30.900000000,30.900000000,36.600000000,10.5464198040,10.5347061360,10.6360477350,10.5282488200,4.8293921030,4.8176784351,4.9150804360,4.8014010726,8.5481102941,9.0468798228,9.9123977387,10.2026287180,19.8000000000,10.5000000000,7.7691355842,12.6985636830,0.9463473621,0.6010958030,0.5936358393,0.5460970125,0.2276471732,0.3195797997,0.3209530634,0.3773461338,11.9628339140,8.8000000000,8.8032526074,13.5641586610
Greene,Pennsylvania,42,059,42059,42,59,42059,0,2.5365259740,1.8472337674,3.2941331489,2.5284450063,1.0000000000,0.6666666667,1.3333333333,1.0000000000,39424,36090,40476,39550,-0.2835413420,-0.0729246100,-0.4880331950,0.3355059398,0.5456857574,0.4246690805,0.4063912092,0.3564836552,9.7000000000,6.2000000000,9.7544291675,12.2074883000,1.5125692373,2.0112074921,4.2935630469,6.7874231032,32.60,32.500000000,30.900000000,35.200000000,10.5821300470,10.4937710980,10.6084644850,10.5853209730,4.2225561782,4.1341972290,4.2509688989,4.2293869387,8.3986348553,8.9006853187,9.7906547443,10.1379270640,31.0000000000,18.0000000000,10.5013673660,17.1546160320,0.9131493506,0.9310058188,0.7807095563,0.9532237674,0.2836813187,0.3586578075,0.3419990386,0.3937966267,13.0404601350,10.8000000000,11.5496809480,13.7405294170
Wayne,Indiana,18,177,18177,18,177,18177,0,3.6017054075,4.6349551463,4.8208823091,2.7796694973,2.6666666667,3.6666666667,3.6666666667,2.0000000000,74039,79109,76058,71951,-0.9923860210,-0.9138492630,-0.4650808410,0.0158059808,1.1558282102,1.1181190525,0.9818295911,0.8896265465,4.0000000000,4.4000000000,10.1956952790,7.2548574026,2.7347310848,3.4970429416,5.9454478437,8.7183925346,31.00,29.300000000,31.200000000,34.900000000,11.2123472600,11.2785819270,11.2392514860,11.1837406110,5.2084601933,5.2746948602,5.2380841635,5.1833163223,8.6213730103,9.1810145426,9.8110432621,10.2365611630,18.2000000000,7.8000000000,8.6158124371,11.5946424060,4.7569524170,4.8477417234,5.0698151411,5.2744228711,0.2464155972,0.3253312276,0.3435301494,0.3797216856,9.7335795305,8.9000000000,12.7247446900,15.0366439220
Juab,Utah,49,023,49023,49,23,49023,0,0.0000000000,0.0000000000,0.0000000000,11.4606612800,0.0000000000,0.0000000000,0.0000000000,0.6666666667,4597,4574,5530,5817,-0.5996136550,-0.7898395460,-1.0600560860,-1.2139110710,-1.7288539230,-1.6778396190,-1.6231080750,-1.5545959730,6.3000000000,5.7000000000,3.3997085964,5.7097541634,2.2207267833,3.0397022333,2.9654036244,6.0793405461,27.50,27.500000000,26.300000000,28.900000000,8.4331591958,8.4281433746,8.6179430945,8.6685399439,0.2981052872,0.2930894660,0.4875895471,0.5393944286,8.3226370970,8.8963143242,9.7461902606,10.2161792600,29.7000000000,12.2000000000,8.4967320261,7.2701354241,0.0000000000,0.0437254045,0.0180831826,0.0343819838,0.2631228184,0.3156706017,0.3120798787,0.2977799402,9.1561938959,6.3000000000,5.9549745824,6.7712045617
Churchill,Nevada,32,001,32001,32,1,32001,0,0.0000000000,0.0000000000,7.1854566358,5.5747574980,0.0000000000,0.0000000000,1.0000000000,1.0000000000,8452,10513,13917,17938,-0.9620688070,-0.6435275730,-0.4455659080,-0.7119339520,-1.3813972260,-1.1855808220,-1.0797380980,-0.8855765260,7.6000000000,7.1000000000,7.0357142857,7.5387744724,3.9422208847,4.2762349472,7.5246787111,10.8845533230,27.50,26.900000000,31.000000000,33.000000000,9.0421583787,9.2603678656,9.5408663934,9.7946766467,0.5486433147,0.7668528015,1.0256551648,1.2917243776,8.5481102941,9.0195429967,9.6903562113,10.4055650230,21.9000000000,10.3000000000,8.5941644562,8.6983860826,0.7572172267,1.2841244174,0.6826183804,1.1316757721,0.2668294085,0.3602377141,0.3668665156,0.3604243483,7.6700434153,6.9000000000,7.7718832891,9.5787046741
Norton,Kansas,20,137,20137,20,137,20137,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,8035,7279,6689,5947,-0.2229535220,-0.5607819810,0.0314671950,-0.8342971800,-0.8296032650,-0.8860886550,-1.0373055210,-1.1058552740,0.5000000000,1.5000000000,2.2390630382,2.7230383375,2.6009582478,1.8304071722,3.4628703347,8.7977707006,37.10,36.200000000,38.400000000,39.000000000,8.9915622782,8.8927487691,8.8082196651,8.6906421697,2.2116403707,2.1219593452,2.0365132306,1.9131094778,8.3248212988,8.8926113782,9.6532939245,10.2740851250,35.9000000000,10.4000000000,12.4934657610,9.2189500640,0.1866832607,0.1236433576,0.2242487666,2.2700521271,0.3383602263,0.3570056507,0.4042602113,0.3374498978,8.0577550070,6.7000000000,6.7956089911,7.0422535211
Phillips,Kansas,20,147,20147,20,147,20147,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,8709,7888,7406,6590,-0.2302101790,-0.1447373070,-0.7339937810,-0.6580531190,-0.7738947550,-0.8364666540,-0.9685714690,-1.0369913930,3.0000000000,2.9000000000,1.1356843993,2.5082508251,1.6020506248,1.7400204708,3.0507272082,5.4860830980,35.00,37.300000000,38.000000000,40.400000000,9.0721122527,8.9730978963,8.9100457615,8.7933086275,2.2730563906,2.1740420342,2.1225390551,2.0062531338,8.2819770589,8.8449129509,9.7452535473,10.1864459860,35.3000000000,14.8000000000,9.9038461538,11.0322228290,0.2296474911,0.2915821501,0.2025384823,0.2427921093,0.3118714543,0.4070766597,0.3540120245,0.3488531927,9.5016891892,5.7000000000,4.2788461538,5.9530311305
Rawlins,Kansas,20,153,20153,20,153,20153,0,6.3143272084,0.0000000000,0.0000000000,0.0000000000,0.3333333333,0.0000000000,0.0000000000,0.0000000000,5279,4393,4105,3404,-0.4550040670,-0.3714682800,-0.3121442540,-0.8079757800,-1.2245190640,-1.3267358450,-1.4587796570,-1.5600221450,0.7000000000,1.9000000000,1.1166945840,1.7687934302,1.5168539326,1.4197530864,2.7078085642,5.8731401723,29.80,35.600000000,35.600000000,38.800000000,8.5714919648,8.3877676440,8.3199610219,8.1327064897,1.5886292134,1.4049048925,1.3451079994,1.1575729754,8.4803217166,8.7766300984,9.6178034827,10.1588272020,29.1000000000,15.4000000000,10.2803738320,9.1496232508,0.0000000000,0.0000000000,0.0243605359,0.0881316099,0.3217215500,0.3696203525,0.3739425570,0.3406383108,9.1945288754,4.4000000000,6.1172472387,5.1668460710
Cheyenne,Kansas,20,023,20023,20,23,20023,0,0.0000000000,0.0000000000,0.0000000000,10.2785486690,0.0000000000,0.0000000000,0.0000000000,0.3333333333,4708,4256,3678,3243,-0.4264539660,-0.6773440440,-0.1626203500,-0.5042845380,-1.2963530510,-1.3339703670,-1.5232443800,-1.5786806070,0.2000000000,1.8000000000,0.9404388715,2.2633744856,1.2280701754,2.3003194888,3.5536602701,5.4783319706,34.20,37.800000000,41.100000000,41.800000000,8.4570184684,8.3560850310,8.2101244052,8.0842541063,1.5226212585,1.4216878211,1.2816845350,1.1567942441,8.3096768960,8.8349193852,9.6569474234,10.1652362430,31.3000000000,11.4000000000,11.4051094890,11.6402116400,0.0212404418,0.0234962406,0.0271886895,0.1541782300,0.3275218496,0.3309465335,0.3934402953,0.3497758690,6.6506410256,6.0000000000,5.8394160584,8.3597883598
Decatur,Kansas,20,039,20039,20,39,20039,0,0.0000000000,0.0000000000,7.3926221631,0.0000000000,0.0000000000,0.0000000000,0.3333333333,0.0000000000,5778,4988,4509,4021,-0.4132435770,-0.1136672840,-0.7574618830,-0.3720277100,-1.0920366420,-1.1735214730,-1.3314828450,-1.3856767380,0.6000000000,1.6000000000,1.0365251728,2.8810895757,1.4328063241,1.3827433628,3.4782608696,6.0483870968,35.00,39.600000000,39.400000000,40.200000000,8.6618128810,8.5147903068,8.4138306784,8.2992859069,1.8605298466,1.7135072723,1.6184605300,1.5040276591,8.2880315678,8.8462091274,9.7240617989,10.1754212680,33.4000000000,14.9000000000,7.3926868045,11.2271540470,0.0000000000,0.0200481155,0.0000000000,0.0497388709,0.3061481584,0.3740809678,0.3616270484,0.3709817091,7.6287349015,9.4000000000,4.5310015898,8.1810269800
Republic,Kansas,20,157,20157,20,157,20157,0,0.0000000000,0.0000000000,4.4039283040,0.0000000000,0.0000000000,0.0000000000,0.3333333333,0.0000000000,9768,8498,7569,6482,0.1761487984,-0.3018660780,-0.2947835250,-0.8344419280,-0.6083712410,-0.7082532110,-0.8835075850,-0.9803928730,3.5000000000,2.0000000000,1.8559295376,1.9665683382,1.5780730897,1.6980549552,2.8946482666,4.9312853678,39.60,42.500000000,43.200000000,44.500000000,9.1868670158,9.0475861207,8.9318162373,8.7767843837,2.6103974467,2.4711165516,2.3545113626,2.2024061364,8.1034942784,8.8243837303,9.5176044592,10.1517919000,45.4000000000,14.3000000000,10.8499095840,8.6634970946,0.0204750205,0.0117674747,0.0132117849,0.0462820117,0.3426301969,0.4077469169,0.3677252822,0.3335763589,9.0546903296,3.1000000000,4.4755877034,6.1806656101
Doniphan,Kansas,20,043,20043,20,43,20043,0,0.0000000000,3.6601881337,3.5966048051,0.0000000000,0.0000000000,0.3333333333,0.3333333333,0.0000000000,9574,9107,9268,8134,-0.1804238800,-0.0833068430,-0.3812856080,-0.3375347220,-0.4116462620,-0.4540877780,-0.5330668500,-0.6282009920,2.7000000000,2.2000000000,4.6954655219,5.7624354444,1.8374964111,2.1479713604,4.4869962847,6.2277002919,34.40,31.900000000,31.400000000,35.100000000,9.1668063700,9.1167986276,9.1343228856,9.0038080865,3.2058010303,3.1557932879,3.1743490055,3.0320361727,8.2872767558,8.8679908982,9.6937536881,10.1779703970,35.2000000000,16.1000000000,11.4479457520,12.8815080790,3.8855232922,3.2502470627,2.6866637894,1.9055815097,0.2969883450,0.3842683607,0.3503381973,0.3567371389,10.7796340490,8.0000000000,8.4563222976,9.5152603232
Mendocino,California,06,045,06045,6,45,6045,0,3.9170371531,2.6092118223,10.9882425800,7.0529176261,2.0000000000,1.3333333333,7.3333333333,5.6666666667,51059,51101,66738,80345,-1.0849155690,-0.5972455620,-0.2881438220,-0.1688907150,0.1235868699,0.0837408066,0.1743259260,0.2736543432,8.2000000000,7.5000000000,11.5000172930,7.5599830885,4.4842804991,5.3051372199,8.1585637115,10.6374554570,31.20,31.600000000,31.600000000,35.600000000,10.8407371060,10.8415593450,11.1085297850,11.2940851410,2.6770809296,2.6779031693,2.9445603567,3.1309132751,8.6661303042,9.0900917994,9.7810373928,10.3506063090,17.6000000000,11.6000000000,9.4824744534,10.9508872140,0.3936622339,0.5694604802,0.5169468669,0.6310286888,0.2538171407,0.3564280385,0.3685339815,0.3816292099,9.2230657406,8.7000000000,12.0975716950,15.1458401610
